@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.26, 20.16, 20.06, 19.95, no
21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, no
20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.78, 20.67, 20.57, no
19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.01, 18.91, 18.80, 18.70, 18.60, 18.49, 18.39, 18.29, 18.18, 18.08, 17.98, no
19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.02, 18.91, 18.81, 18.71, 18.60, 18.50, 18.40, 18.29, 18.19, 18.09, no
20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.85, 20.76, 20.67, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.32, 18.22, 18.13, 18.04, 17.94, 17.85, 17.75, 17.66, 17.57, 17.47, 17.38, 17.28, no
21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.24, 21.15, no
21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.75, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.31, 18.21, 18.10, 17.99, 17.89, 17.78, 17.67, 17.57, 17.46, 17.36, 17.25, 17.14, 17.04, 16.93, yes
