@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.77, 21.69, 21.61, 21.53, 21.45, 21.37, 21.29, 21.20, 21.12, 21.04, 20.96, 20.88, 20.80, no
21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.83, 21.78, 21.71, 21.63, 21.55, 21.48, 21.40, 21.32, 21.24, 21.17, 21.09, 21.01, no
21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.52, 21.44, 21.36, 21.28, 21.20, 21.12, 21.04, 20.96, 20.87, 20.79, no
21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.81, 21.73, 21.65, 21.57, 21.50, 21.42, 21.34, 21.26, 21.18, no
21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.76, 21.66, 21.57, 21.47, 21.37, 21.28, 21.18, 21.08, 20.99, 20.89, 20.79, 20.70, 20.60, no
20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.67, 20.57, 20.47, 20.37, 20.27, 20.17, 20.08, 19.98, 19.88, 19.78, 19.68, 19.58, no
21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.85, 21.77, 21.69, 21.60, 21.52, 21.44, 21.36, 21.28, 21.19, 21.11, 21.03, 20.95, no
18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.20, 18.10, 18.00, 17.91, 17.81, 17.71, 17.62, 17.52, 17.42, 17.32, 17.23, 17.13, 17.03, 16.94, 16.84, 16.74, 16.64, 16.52, 16.40, 16.27, 16.15, 16.02, yes
19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.84, 19.80, 19.71, 19.62, 19.54, 19.45, 19.36, 19.27, 19.18, 19.10, 19.01, 18.92, 18.83, 18.74, 18.66, no
19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.77, 19.68, 19.59, 19.51, 19.42, 19.33, 19.25, 19.16, 19.07, 18.99, 18.90, 18.81, 18.73, 18.64, 18.55, no
21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.54, 21.46, 21.37, 21.28, 21.19, 21.10, 21.01, 20.92, 20.83, 20.74, 20.66, 20.57, 20.48, no
21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.11, 21.01, 20.91, 20.81, 20.71, 20.61, 20.51, 20.41, 20.31, 20.21, 20.11, 20.00, 19.90, no
20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.60, 20.50, 20.40, 20.31, 20.21, 20.11, 20.02, 19.92, 19.82, 19.72, 19.63, 19.53, no
19.57, 19.57, 19.57, 19.57, 19.57, 19.57, 19.57, 19.57, 19.57, 19.57, 19.57, 19.57, 19.57, 19.52, 19.44, 19.35, 19.27, 19.18, 19.10, 19.02, 18.93, 18.85, 18.76, 18.68, 18.59, 18.51, 18.42, 18.34, 18.25, 18.17, no
18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.28, 18.21, 18.12, 18.04, 17.95, 17.87, 17.79, 17.70, 17.62, 17.53, 17.45, 17.36, 17.28, 17.20, 17.11, 17.03, 16.94, 16.85, 16.73, 16.60, 16.47, 16.34, yes
19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.34, 19.23, 19.12, 19.01, 18.90, 18.78, 18.67, 18.56, 18.45, 18.34, 18.22, 18.11, 18.00, 17.89, 17.78, 17.67, 17.55, yes
20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.66, 20.57, 20.48, 20.40, 20.31, 20.22, 20.14, 20.05, 19.96, 19.88, 19.79, 19.70, 19.62, 19.53, 19.44, no
20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.70, 20.69, 20.59, 20.48, 20.37, 20.27, 20.16, 20.06, 19.95, 19.85, 19.74, 19.64, 19.53, 19.42, 19.32, 19.21, 19.11, no
19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.31, 19.22, 19.14, 19.05, 18.97, 18.88, 18.79, 18.71, 18.62, 18.54, 18.45, 18.36, 18.28, 18.19, 18.11, 18.02, 17.93, 17.85, 17.76, no
18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.09, 18.04, 17.98, 17.93, 17.88, 17.82, 17.77, 17.72, 17.66, 17.61, 17.56, 17.50, 17.45, 17.40, 17.35, 17.29, 17.24, 17.14, 17.01, 16.88, 16.74, 16.61, yes
18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.15, 18.05, 17.94, 17.84, 17.74, 17.64, 17.54, 17.44, 17.33, 17.23, 17.13, 17.03, 16.93, 16.82, 16.72, 16.62, 16.51, 16.39, 16.26, 16.14, 16.01, yes
21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.82, 21.73, 21.65, 21.57, 21.48, 21.40, 21.32, 21.23, 21.15, no
20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.92, 20.88, 20.78, 20.67, 20.57, 20.46, 20.36, 20.26, 20.15, 20.05, 19.95, 19.84, 19.74, 19.64, 19.53, no
18.73, 18.73, 18.73, 18.73, 18.73, 18.73, 18.73, 18.73, 18.73, 18.73, 18.67, 18.56, 18.45, 18.33, 18.22, 18.10, 17.99, 17.88, 17.76, 17.65, 17.54, 17.42, 17.31, 17.19, 17.08, 16.97, 16.85, 16.73, 16.60, 16.48, yes
21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.38, 21.31, 21.23, 21.15, 21.07, 21.00, 20.92, 20.84, 20.76, 20.68, 20.61, no
18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.26, 18.17, 18.07, 17.98, 17.88, 17.79, 17.69, 17.60, 17.50, 17.41, 17.31, 17.22, 17.12, 17.03, 16.93, 16.84, 16.74, 16.64, 16.54, 16.44, yes
21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.57, 21.56, 21.47, 21.37, 21.28, 21.19, 21.10, 21.01, 20.92, 20.82, 20.73, 20.64, 20.55, no
19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.66, 19.56, 19.45, 19.35, 19.24, 19.14, 19.03, 18.93, 18.82, 18.71, 18.61, 18.50, 18.40, 18.29, 18.19, 18.08, no
20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.73, 20.66, 20.58, 20.50, 20.43, 20.35, 20.27, 20.19, 20.11, 20.03, 19.95, 19.87, 19.80, 19.72, 19.64, 19.56, no
21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.05, 20.96, 20.87, 20.78, 20.69, 20.60, 20.51, 20.42, 20.33, 20.24, 20.15, 20.06, no
