@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.74, 24.63, 24.48, 24.32, 24.17, 24.01, 23.86, no
23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 23.77, 23.63, 23.50, 23.36, 23.22, 23.09, no
23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.65, 23.50, 23.34, 23.18, 23.03, 22.87, 22.71, 22.56, 22.40, 22.24, yes
22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.67, 22.64, 22.50, 22.36, 22.21, 22.07, 21.93, 21.78, 21.64, 21.49, 21.35, yes
22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.05, 21.90, 21.75, 21.61, 21.46, 21.31, 21.17, 21.02, 20.87, 20.72, yes
25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.70, 25.55, 25.39, 25.24, 25.08, no
25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.64, 25.57, no
24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.09, 24.04, 23.87, 23.70, 23.53, 23.37, 23.20, yes
24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.97, 24.88, 24.75, 24.61, 24.47, 24.34, no
24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.10, 24.06, 23.92, 23.79, 23.65, no
24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.66, 24.52, 24.38, 24.24, 24.10, 23.96, 23.82, no
24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.12, 24.06, 23.89, 23.71, 23.53, 23.35, 23.18, yes
22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.90, 22.79, 22.66, 22.53, 22.41, 22.28, 22.15, 22.03, 21.90, yes
22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.18, 22.08, 21.97, 21.86, 21.75, 21.64, 21.53, 21.42, 21.31, 21.20, 21.09, yes
22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.86, 22.80, 22.66, 22.52, 22.38, 22.24, 22.09, 21.95, 21.81, 21.67, yes
23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.56, 23.46, 23.33, 23.20, 23.06, 22.93, 22.79, no
22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.30, 22.25, 22.15, 22.05, 21.95, 21.86, 21.76, 21.66, 21.56, 21.47, yes
22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.44, 22.29, 22.13, 21.98, 21.82, 21.66, 21.50, 21.34, 21.18, yes
25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.73, 25.70, 25.55, 25.39, 25.24, 25.08, no
23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.68, 23.55, 23.42, 23.28, 23.14, 23.01, no
