@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, 27.20, no
27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.69, 27.43, yes
29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, 29.31, no
26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, 26.45, yes
26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.12, 26.11, 25.86, 25.61, 25.36, no
28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, yes
27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.21, 27.11, 26.86, 26.62, yes
28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, 28.73, yes
29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, 29.06, no
27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.34, 27.12, yes
