@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.54, 20.52, 20.42, 20.31, 20.21, 20.11, 20.01, 19.91, 19.81, 19.71, 19.61, 19.51, 19.41, 19.31, 19.21, 19.11, 19.01, no
19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.67, 19.65, 19.53, 19.41, 19.30, 19.18, 19.07, 18.95, 18.84, 18.72, 18.61, 18.49, 18.37, 18.26, 18.14, 18.03, yes
21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.05, 21.04, 20.93, 20.82, 20.71, 20.60, 20.49, 20.38, 20.27, 20.16, 20.05, 19.94, 19.83, 19.72, no
18.96, 18.96, 18.96, 18.96, 18.96, 18.96, 18.96, 18.96, 18.96, 18.96, 18.96, 18.96, 18.94, 18.83, 18.72, 18.61, 18.50, 18.39, 18.27, 18.16, 18.05, 17.94, 17.83, 17.72, 17.61, 17.50, 17.39, 17.28, 17.17, 17.06, yes
20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.49, 20.36, 20.23, 20.10, 19.97, 19.84, 19.71, 19.58, 19.45, 19.32, 19.19, 19.06, 18.92, 18.79, 18.66, yes
20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.79, 20.73, 20.64, 20.56, 20.47, 20.38, 20.30, 20.21, 20.13, 20.04, 19.96, 19.87, 19.78, 19.70, no
21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.43, 21.30, 21.16, 21.03, 20.90, 20.76, 20.63, 20.50, 20.36, 20.23, 20.10, 19.96, 19.83, yes
20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.22, 20.20, 20.12, 20.04, 19.96, 19.88, 19.80, 19.72, 19.64, 19.56, 19.47, 19.39, 19.31, 19.23, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.34, 18.27, 18.20, 18.14, 18.07, 18.01, 17.94, 17.87, 17.81, 17.74, 17.67, 17.61, 17.54, 17.48, 17.41, 17.34, 17.28, 17.18, 17.05, 16.91, 16.78, yes
21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.34, 21.29, 21.18, 21.06, 20.95, 20.83, 20.71, 20.60, 20.48, 20.36, 20.25, 20.13, 20.02, 19.90, 19.78, no
